episode,investor_return,a1_return,a1_repay,a2_return,a2_repay
37843,-55.0,420.0,0.0,105.0,0.675
37844,-33.75,225.0,0.4,138.75,0.475
37845,13.75,120.0,0.2,56.25,0.675
37846,27.5,172.5,0.2,90.0,0.7
37847,-67.5,322.5,0.025,105.0,0.45
37848,-95.0,438.75,0.025,26.25,0.8
37849,60.0,180.0,0.125,180.0,0.6
37850,-35.0,435.0,0.0,60.0,0.7
37851,55.0,221.25,0.175,123.75,0.675
37852,48.75,45.0,0.5,146.25,0.525
37853,-40.0,210.0,0.025,60.0,0.575
37854,43.75,187.5,0.275,78.75,0.675
37855,-53.75,165.0,0.25,78.75,0.5
37856,110.0,161.25,0.25,108.75,0.675
37857,118.75,176.25,0.05,105.0,0.75
37858,-2.5,135.0,0.25,67.5,0.65
37859,-43.75,105.0,0.45,48.75,0.4
37860,30.0,198.75,0.175,161.25,0.5
37861,40.0,105.0,0.325,75.0,0.65
37862,-32.5,135.0,0.5,127.5,0.5
37863,-20.0,191.25,0.025,78.75,0.675
37864,-22.5,206.25,0.025,26.25,0.7
37865,112.5,26.25,0.225,71.25,0.75
37866,-33.75,322.5,0.05,41.25,0.575
37867,-36.25,266.25,0.025,30.0,0.7
37868,17.5,161.25,0.15,101.25,0.625
37869,56.25,131.25,0.075,142.5,0.6
37870,-2.5,90.0,0.325,52.5,0.525
37871,53.75,45.0,0.25,41.25,0.75
37872,-32.5,120.0,0.5,112.5,0.425
37873,11.25,45.0,0.45,123.75,0.5
37874,-11.25,105.0,0.3,56.25,0.625
37875,-75.0,367.5,0.125,37.5,0.575
37876,126.25,15.0,0.25,78.75,0.7
37877,-46.25,285.0,0.4,11.25,0.575
37878,240.0,30.0,0.25,150.0,0.75
37879,22.5,176.25,0.225,161.25,0.5
37880,27.5,165.0,0.05,97.5,0.6
37881,192.5,135.0,0.05,142.5,0.75
37882,-52.5,210.0,0.3,142.5,0.525
37883,171.25,180.0,0.1,138.75,0.75
37884,21.25,228.75,0.175,90.0,0.55
37885,67.5,195.0,0.125,187.5,0.6
37886,-38.75,105.0,0.575,63.75,0.5
37887,10.0,135.0,0.6,135.0,0.475
37888,-46.25,390.0,0.0,86.25,0.6
37889,-26.25,390.0,0.025,206.25,0.55
37890,8.75,240.0,0.125,161.25,0.525
37891,136.25,105.0,0.15,138.75,0.65
37892,-63.75,183.75,0.3,60.0,0.525
37893,-80.0,277.5,0.25,82.5,0.55
37894,107.5,15.0,0.2,67.5,0.75
37895,11.25,165.0,0.3,33.75,0.625
37896,77.5,56.25,0.175,116.25,0.625
37897,150.0,0.0,0.25,90.0,0.75
37898,38.75,90.0,0.325,41.25,0.75
37899,132.5,41.25,0.175,86.25,0.75
37900,-85.0,210.0,0.5,135.0,0.375
37901,-15.0,180.0,0.1,75.0,0.55
37902,13.75,176.25,0.625,150.0,0.375
37903,-127.5,600.0,0.0,157.5,0.475
37904,13.75,315.0,0.1,161.25,0.525
37905,12.5,146.25,0.175,101.25,0.625
37906,-52.5,202.5,0.35,120.0,0.325
37907,98.75,26.25,0.275,75.0,0.675
37908,-12.5,135.0,0.3,67.5,0.55
37909,153.75,90.0,0.225,206.25,0.65
37910,-3.75,255.0,0.5,18.75,0.5
37911,-16.25,138.75,0.475,7.5,0.525
37912,-3.75,153.75,0.175,60.0,0.625
37913,32.5,195.0,0.025,172.5,0.5
37914,-45.0,198.75,0.075,116.25,0.525
37915,25.0,135.0,0.2,120.0,0.575
37916,-16.25,270.0,0.2,236.25,0.475
37917,5.0,101.25,0.375,123.75,0.575
37918,-20.0,172.5,0.075,7.5,0.6
37919,32.5,48.75,0.55,138.75,0.5
37920,-13.75,165.0,0.3,48.75,0.475
37921,-72.5,255.0,0.275,157.5,0.425
37922,182.5,41.25,0.4,116.25,0.65
37923,16.25,165.0,0.2,168.75,0.55
37924,-61.25,405.0,0.1,176.25,0.45
37925,-172.5,570.0,0.0,142.5,0.45
37926,-98.75,420.0,0.0,318.75,0.375
37927,-42.5,180.0,0.375,52.5,0.425
37928,-45.0,120.0,0.75,15.0,0.375
37929,21.25,90.0,0.4,138.75,0.5
37930,-77.5,277.5,0.175,270.0,0.325
37931,-142.5,525.0,0.0,157.5,0.425
37932,-12.5,82.5,0.35,0.0,0.525
37933,-82.5,270.0,0.0,112.5,0.475
37934,10.0,150.0,0.2,90.0,0.575
37935,35.0,101.25,0.575,183.75,0.45
37936,7.5,71.25,0.575,41.25,0.45
37937,53.75,195.0,0.2,161.25,0.55
37938,25.0,90.0,0.2,75.0,0.625
37939,8.75,240.0,0.2,281.25,0.5
37940,65.0,105.0,0.325,150.0,0.6
37941,-63.75,180.0,0.375,63.75,0.525
37942,-51.25,150.0,0.475,161.25,0.475
37943,-115.0,382.5,0.075,232.5,0.35
37944,25.0,60.0,0.225,45.0,0.675
37945,-13.75,165.0,0.475,108.75,0.55
37946,67.5,90.0,0.4,142.5,0.5
37947,17.5,191.25,0.025,131.25,0.575
37948,8.75,131.25,0.375,90.0,0.525
37949,101.25,45.0,0.325,93.75,0.7
37950,-23.75,105.0,0.5,18.75,0.525
37951,62.5,37.5,0.25,60.0,0.725
37952,-17.5,150.0,0.375,97.5,0.375
37953,81.25,90.0,0.2,78.75,0.7
37954,45.0,78.75,0.35,56.25,0.675
37955,-10.0,153.75,0.175,56.25,0.625
37956,112.5,90.0,0.3,127.5,0.65
37957,1.25,75.0,0.475,123.75,0.475
37958,-31.25,210.0,0.2,41.25,0.575
37959,-50.0,315.0,0.2,225.0,0.55
37960,68.75,165.0,0.025,116.25,0.65
37961,-73.75,240.0,0.6,33.75,0.475
37962,30.0,135.0,0.3,75.0,0.6
37963,-76.25,232.5,0.15,63.75,0.55
37964,0.0,180.0,0.3,150.0,0.5
37965,-42.5,262.5,0.175,60.0,0.575
37966,118.75,180.0,0.2,161.25,0.65
37967,-62.5,243.75,0.075,138.75,0.525
37968,-58.75,450.0,0.05,108.75,0.575
37969,-27.5,285.0,0.225,292.5,0.45
37970,-67.5,240.0,0.3,97.5,0.5
37971,60.0,60.0,0.3,60.0,0.675
37972,-18.75,198.75,0.475,30.0,0.525
37973,-16.25,221.25,0.225,225.0,0.525
37974,172.5,45.0,0.3,112.5,0.75
37975,-48.75,255.0,0.3,3.75,0.625
37976,-48.75,180.0,0.2,18.75,0.6
37977,-50.0,195.0,0.2,195.0,0.4
37978,-55.0,180.0,0.2,45.0,0.65
37979,62.5,45.0,0.35,82.5,0.675
37980,220.0,15.0,0.4,135.0,0.75
37981,20.0,138.75,0.175,71.25,0.6
37982,135.0,45.0,0.3,120.0,0.7
37983,-167.5,480.0,0.2,67.5,0.525
37984,57.5,165.0,0.3,157.5,0.625
37985,188.75,165.0,0.0,146.25,0.75
37986,-13.75,243.75,0.175,90.0,0.6
37987,67.5,90.0,0.425,82.5,0.675
37988,60.0,285.0,0.1,135.0,0.7
37989,68.75,138.75,0.475,202.5,0.525
37990,222.5,45.0,0.3,142.5,0.75
37991,-73.75,300.0,0.0,93.75,0.55
37992,-76.25,277.5,0.475,48.75,0.425
37993,31.25,202.5,0.25,56.25,0.7
37994,-42.5,135.0,0.7,157.5,0.4
37995,55.0,82.5,0.25,112.5,0.6
37996,-25.0,90.0,0.8,195.0,0.375
37997,-53.75,198.75,0.275,105.0,0.475
37998,30.0,97.5,0.525,22.5,0.625
37999,-68.75,300.0,0.1,18.75,0.55
38000,-77.5,262.5,0.125,105.0,0.55
38001,0.0,240.0,0.375,60.0,0.6
38002,28.75,7.5,0.625,33.75,0.65
38003,-63.75,180.0,0.4,63.75,0.25
38004,118.75,240.0,0.1,131.25,0.675
38005,-20.0,240.0,0.1,150.0,0.55
38006,147.5,30.0,0.3,112.5,0.675
38007,-93.75,183.75,0.375,210.0,0.325
38008,-176.25,585.0,0.0,11.25,0.475
38009,15.0,266.25,0.025,138.75,0.55
38010,-91.25,255.0,0.375,86.25,0.3
38011,-77.5,435.0,0.0,142.5,0.475
38012,40.0,150.0,0.4,30.0,0.6
38013,201.25,90.0,0.1,138.75,0.75
38014,-3.75,240.0,0.2,93.75,0.55
38015,65.0,127.5,0.375,217.5,0.5
38016,-20.0,112.5,0.35,67.5,0.575
38017,-23.75,247.5,0.225,56.25,0.575
38018,17.5,195.0,0.1,187.5,0.55
38019,-18.75,112.5,0.5,56.25,0.3
38020,31.25,11.25,0.6,67.5,0.625
38021,16.25,266.25,0.375,37.5,0.45
38022,-150.0,345.0,0.2,135.0,0.325
38023,-117.5,345.0,0.1,172.5,0.325
38024,22.5,281.25,0.225,146.25,0.475
38025,130.0,161.25,0.125,108.75,0.75
38026,98.75,0.0,0.4,71.25,0.7
38027,10.0,112.5,0.325,97.5,0.55
38028,-27.5,150.0,0.5,247.5,0.425
38029,50.0,187.5,0.15,172.5,0.6
38030,7.5,150.0,0.3,112.5,0.6
38031,47.5,135.0,0.475,37.5,0.6
38032,107.5,150.0,0.0,142.5,0.6
38033,85.0,30.0,0.4,75.0,0.725
38034,160.0,22.5,0.45,97.5,0.75
38035,36.25,210.0,0.125,183.75,0.55
38036,75.0,157.5,0.25,127.5,0.675
38037,55.0,90.0,0.275,45.0,0.75
38038,33.75,7.5,0.55,18.75,0.7
38039,217.5,67.5,0.25,135.0,0.75
38040,82.5,48.75,0.375,108.75,0.625
38041,186.25,67.5,0.25,146.25,0.7
38042,77.5,67.5,0.3,75.0,0.675
38043,156.25,112.5,0.25,131.25,0.725
38044,102.5,37.5,0.2,60.0,0.75
38045,68.75,7.5,0.35,33.75,0.75
38046,56.25,255.0,0.1,168.75,0.65
38047,-48.75,277.5,0.05,41.25,0.55
38048,-70.0,300.0,0.025,60.0,0.625
38049,86.25,37.5,0.3,56.25,0.7
38050,71.25,67.5,0.25,71.25,0.725
38051,-3.75,240.0,0.175,93.75,0.65
38052,86.25,120.0,0.05,93.75,0.675
38053,128.75,45.0,0.25,86.25,0.75
38054,192.5,135.0,0.175,142.5,0.75
38055,96.25,135.0,0.225,168.75,0.6
38056,153.75,180.0,0.1,176.25,0.7
38057,-17.5,90.0,0.375,67.5,0.625
38058,57.5,195.0,0.05,97.5,0.7
38059,160.0,195.0,0.0,135.0,0.75
38060,73.75,75.0,0.15,131.25,0.65
38061,75.0,150.0,0.225,75.0,0.7
38062,-10.0,270.0,0.0,60.0,0.675
38063,90.0,15.0,0.4,75.0,0.7
38064,73.75,195.0,0.0,101.25,0.725
38065,155.0,90.0,0.3,195.0,0.65
38066,-8.75,330.0,0.0,108.75,0.675
38067,-51.25,300.0,0.0,41.25,0.65
38068,-16.25,221.25,0.3,15.0,0.675
38069,95.0,161.25,0.125,153.75,0.65
38070,28.75,135.0,0.225,116.25,0.65
38071,40.0,176.25,0.125,93.75,0.65
38072,-2.5,45.0,0.5,7.5,0.7
38073,-80.0,330.0,0.175,60.0,0.65
38074,86.25,135.0,0.025,108.75,0.65
38075,30.0,255.0,0.3,135.0,0.65
38076,41.25,105.0,0.375,63.75,0.65
38077,51.25,135.0,0.4,63.75,0.7
38078,111.25,15.0,0.3,93.75,0.7
38079,112.5,120.0,0.15,127.5,0.7
38080,-11.25,90.0,0.6,11.25,0.65
38081,16.25,150.0,0.3,33.75,0.675
38082,-63.75,225.0,0.35,18.75,0.65
38083,71.25,480.0,0.0,138.75,0.75
38084,-35.0,243.75,0.575,11.25,0.65
38085,-5.0,213.75,0.175,71.25,0.65
38086,25.0,300.0,0.0,105.0,0.675
38087,35.0,180.0,0.2,75.0,0.7
38088,53.75,116.25,0.225,60.0,0.675
38089,-2.5,270.0,0.2,82.5,0.675
38090,62.5,195.0,0.2,112.5,0.7
38091,-61.25,315.0,0.35,26.25,0.65
38092,87.5,56.25,0.225,86.25,0.65
38093,96.25,390.0,0.0,153.75,0.725
38094,70.0,210.0,0.0,120.0,0.7
38095,-10.0,135.0,0.3,45.0,0.675
38096,38.75,135.0,0.25,146.25,0.6
38097,70.0,90.0,0.3,30.0,0.725
38098,93.75,210.0,0.2,116.25,0.725
38099,41.25,60.0,0.425,78.75,0.625
38100,58.75,90.0,0.2,101.25,0.65
38101,-53.75,270.0,0.375,63.75,0.65
38102,62.5,67.5,0.125,60.0,0.7
38103,87.5,75.0,0.325,97.5,0.675
38104,10.0,255.0,0.2,45.0,0.75
38105,-107.5,540.0,0.0,97.5,0.65
38106,73.75,195.0,0.125,131.25,0.65
38107,111.25,165.0,0.225,123.75,0.675
38108,37.5,60.0,0.65,142.5,0.525
38109,3.75,71.25,0.425,15.0,0.7
38110,31.25,165.0,0.0,63.75,0.7
38111,57.5,105.0,0.225,67.5,0.7
38112,33.75,375.0,0.025,131.25,0.675
38113,92.5,71.25,0.225,86.25,0.675
38114,0.0,150.0,0.1,30.0,0.7
38115,35.0,131.25,0.6,153.75,0.525
38116,-38.75,285.0,0.3,93.75,0.625
38117,-13.75,450.0,0.0,123.75,0.65
38118,-5.0,255.0,0.025,210.0,0.525
38119,46.25,15.0,0.425,18.75,0.75
38120,50.0,56.25,0.4,93.75,0.6
38121,93.75,112.5,0.275,123.75,0.675
38122,16.25,180.0,0.6,3.75,0.6
38123,11.25,78.75,0.35,90.0,0.6
38124,48.75,150.0,0.275,251.25,0.525
38125,-88.75,352.5,0.05,86.25,0.6
38126,-1.25,168.75,0.3,52.5,0.5
38127,-58.75,292.5,0.125,86.25,0.55
38128,18.75,270.0,0.1,131.25,0.6
38129,162.5,161.25,0.1,146.25,0.725
38130,83.75,150.0,0.0,86.25,0.725
38131,-21.25,270.0,0.225,161.25,0.575
38132,-17.5,191.25,0.125,26.25,0.65
38133,-27.5,146.25,0.425,41.25,0.65
38134,33.75,176.25,0.275,120.0,0.525
38135,51.25,90.0,0.25,48.75,0.675
38136,-125.0,480.0,0.1,75.0,0.575
38137,85.0,135.0,0.025,150.0,0.65
38138,-5.0,71.25,0.45,63.75,0.6
38139,53.75,195.0,0.125,71.25,0.75
38140,-87.5,390.0,0.1,37.5,0.65
38141,118.75,30.0,0.275,101.25,0.7
38142,118.75,101.25,0.25,90.0,0.75
38143,116.25,135.0,0.225,108.75,0.65
38144,3.75,127.5,0.375,78.75,0.525
38145,1.25,120.0,0.55,198.75,0.45
38146,-82.5,315.0,0.3,7.5,0.475
38147,16.25,135.0,0.2,48.75,0.625
38148,48.75,105.0,0.225,86.25,0.625
38149,-17.5,75.0,0.725,112.5,0.45
38150,-48.75,180.0,0.4,78.75,0.575
38151,3.75,146.25,0.25,30.0,0.525
38152,-31.25,120.0,0.5,41.25,0.375
38153,26.25,153.75,0.35,90.0,0.6
38154,117.5,60.0,0.3,232.5,0.575
38155,10.0,120.0,0.15,90.0,0.55
38156,218.75,75.0,0.175,146.25,0.75
38157,-32.5,60.0,0.8,82.5,0.45
38158,-20.0,90.0,0.5,90.0,0.475
38159,-43.75,150.0,0.4,63.75,0.475
38160,-35.0,168.75,0.325,86.25,0.5
38161,-13.75,187.5,0.25,56.25,0.6
38162,-103.75,311.25,0.225,142.5,0.475
38163,-37.5,247.5,0.125,30.0,0.6
38164,48.75,41.25,0.25,90.0,0.65
38165,-72.5,165.0,0.5,97.5,0.375
38166,-40.0,108.75,0.575,131.25,0.375
38167,28.75,150.0,0.35,161.25,0.6
38168,-67.5,405.0,0.0,202.5,0.525
38169,-3.75,90.0,0.7,123.75,0.4
38170,86.25,180.0,0.025,123.75,0.675
38171,90.0,112.5,0.4,247.5,0.525
38172,-45.0,236.25,0.425,108.75,0.35
38173,-157.5,600.0,0.0,37.5,0.55
38174,1.25,138.75,0.625,30.0,0.575
38175,-130.0,210.0,0.5,210.0,0.225
38176,45.0,120.0,0.325,135.0,0.525
38177,-3.75,86.25,0.45,67.5,0.425
38178,40.0,52.5,0.35,67.5,0.6
38179,-22.5,172.5,0.325,30.0,0.525
38180,157.5,191.25,0.05,131.25,0.75
38181,67.5,90.0,0.4,52.5,0.6
38182,76.25,105.0,0.375,138.75,0.525
38183,-147.5,495.0,0.0,82.5,0.525
38184,-57.5,285.0,0.3,142.5,0.525
38185,-13.75,90.0,0.425,33.75,0.525
38186,-56.25,198.75,0.25,67.5,0.525
38187,-11.25,127.5,0.35,33.75,0.525
38188,11.25,60.0,0.5,18.75,0.45
38189,143.75,86.25,0.2,240.0,0.6
38190,16.25,60.0,0.25,3.75,0.6
38191,23.75,161.25,0.175,135.0,0.525
38192,-40.0,90.0,0.425,30.0,0.525
38193,-10.0,135.0,0.425,105.0,0.525
38194,-8.75,30.0,0.65,18.75,0.5
38195,157.5,26.25,0.5,116.25,0.6
38196,98.75,101.25,0.225,180.0,0.6
38197,40.0,60.0,0.5,60.0,0.675
38198,-43.75,195.0,0.425,78.75,0.45
38199,-11.25,146.25,0.475,75.0,0.375
38200,-1.25,123.75,0.575,37.5,0.45
38201,232.5,41.25,0.325,146.25,0.75
38202,42.5,135.0,0.15,52.5,0.75
38203,13.75,75.0,0.8,131.25,0.35
38204,-28.75,251.25,0.225,67.5,0.575
38205,80.0,123.75,0.275,116.25,0.6
38206,40.0,60.0,0.275,30.0,0.75
38207,-52.5,116.25,0.625,86.25,0.5
38208,-47.5,71.25,0.625,146.25,0.375
38209,-123.75,285.0,0.5,228.75,0.2
38210,-75.0,480.0,0.2,15.0,0.475
38211,-73.75,285.0,0.1,18.75,0.525
38212,180.0,75.0,0.125,195.0,0.675
38213,-26.25,90.0,0.6,116.25,0.425
38214,-43.75,285.0,0.125,168.75,0.45
38215,-70.0,240.0,0.25,30.0,0.525
38216,191.25,22.5,0.35,116.25,0.725
38217,-93.75,427.5,0.175,236.25,0.525
38218,0.0,75.0,0.4,15.0,0.375
38219,-28.75,97.5,0.575,101.25,0.525
38220,10.0,56.25,0.625,63.75,0.425
38221,-25.0,101.25,0.45,63.75,0.45
38222,-36.25,288.75,0.2,37.5,0.525
38223,7.5,105.0,0.525,217.5,0.525
38224,-98.75,322.5,0.05,56.25,0.525
38225,47.5,86.25,0.475,146.25,0.575
38226,-56.25,157.5,0.45,78.75,0.4
38227,32.5,45.0,0.575,22.5,0.525
38228,40.0,202.5,0.275,127.5,0.525
38229,-41.25,116.25,0.325,15.0,0.65
38230,-22.5,225.0,0.175,37.5,0.575
38231,6.25,75.0,0.325,18.75,0.7
38232,3.75,45.0,0.425,41.25,0.6
38233,-42.5,180.0,0.3,112.5,0.525
38234,180.0,112.5,0.075,127.5,0.75
38235,-16.25,138.75,0.35,97.5,0.525
38236,21.25,247.5,0.15,161.25,0.525
38237,-81.25,300.0,0.5,191.25,0.375
38238,-110.0,450.0,0.1,150.0,0.525
38239,-175.0,600.0,0.0,105.0,0.525
38240,87.5,157.5,0.175,135.0,0.675
38241,-46.25,210.0,0.55,176.25,0.3
38242,-10.0,172.5,0.25,97.5,0.45
38243,-12.5,97.5,0.425,15.0,0.45
38244,0.0,247.5,0.25,82.5,0.525
38245,-40.0,176.25,0.275,63.75,0.525
38246,-25.0,71.25,0.375,33.75,0.525
38247,-10.0,101.25,0.05,48.75,0.525
38248,-173.75,540.0,0.0,183.75,0.525
38249,-31.25,187.5,0.35,63.75,0.525
38250,50.0,0.0,0.4,30.0,0.75
38251,-55.0,273.75,0.05,71.25,0.6
38252,-68.75,292.5,0.025,26.25,0.625
38253,-18.75,191.25,0.325,127.5,0.525
38254,-122.5,367.5,0.125,135.0,0.4
38255,-50.0,270.0,0.275,270.0,0.45
38256,88.75,240.0,0.1,221.25,0.6
38257,-63.75,206.25,0.325,37.5,0.525
38258,-22.5,165.0,0.6,157.5,0.3
38259,-20.0,150.0,0.5,210.0,0.375
38260,-186.25,585.0,0.0,41.25,0.5
38261,180.0,86.25,0.175,123.75,0.75
38262,-8.75,127.5,0.45,131.25,0.3
38263,22.5,142.5,0.25,255.0,0.525
38264,-46.25,101.25,0.45,45.0,0.6
38265,-37.5,116.25,0.55,161.25,0.45
38266,21.25,180.0,0.3,108.75,0.6
38267,-20.0,60.0,0.7,60.0,0.425
38268,-72.5,390.0,0.0,82.5,0.525
38269,55.0,60.0,0.45,45.0,0.55
38270,46.25,90.0,0.4,63.75,0.675
38271,-42.5,86.25,0.725,146.25,0.375
38272,-146.25,570.0,0.0,146.25,0.525
38273,-102.5,401.25,0.025,71.25,0.525
38274,38.75,105.0,0.325,56.25,0.675
38275,50.0,131.25,0.325,78.75,0.725
38276,-8.75,180.0,0.125,168.75,0.525
38277,82.5,75.0,0.425,112.5,0.675
38278,-60.0,330.0,0.4,60.0,0.5
38279,-7.5,315.0,0.125,82.5,0.6
38280,61.25,97.5,0.3,71.25,0.7
38281,16.25,60.0,0.6,63.75,0.5
38282,51.25,56.25,0.325,52.5,0.6
38283,123.75,146.25,0.25,90.0,0.7
38284,-43.75,281.25,0.225,52.5,0.575
38285,67.5,15.0,0.425,67.5,0.7
38286,35.0,101.25,0.275,93.75,0.7
38287,35.0,157.5,0.275,97.5,0.7
38288,3.75,75.0,0.525,71.25,0.625
38289,-7.5,375.0,0.0,172.5,0.625
38290,25.0,300.0,0.0,135.0,0.625
38291,53.75,105.0,0.35,71.25,0.65
38292,-48.75,255.0,0.4,33.75,0.675
38293,-21.25,187.5,0.125,33.75,0.725
38294,8.75,45.0,0.825,176.25,0.5
38295,35.0,360.0,0.1,165.0,0.6
38296,23.75,75.0,0.7,41.25,0.575
38297,37.5,465.0,0.0,157.5,0.7
38298,-18.75,217.5,0.225,71.25,0.75
38299,47.5,75.0,0.3,7.5,0.8
38300,121.25,386.25,0.025,112.5,0.8
38301,41.25,105.0,0.55,33.75,0.725
38302,17.5,75.0,0.325,37.5,0.725
38303,83.75,240.0,0.2,146.25,0.675
38304,13.75,390.0,0.0,86.25,0.725
38305,-53.75,300.0,0.125,33.75,0.7
38306,157.5,176.25,0.175,146.25,0.725
38307,62.5,191.25,0.25,146.25,0.65
38308,58.75,221.25,0.25,150.0,0.65
38309,2.5,30.0,0.625,7.5,0.75
38310,23.75,221.25,0.15,75.0,0.675
38311,162.5,56.25,0.4,161.25,0.675
38312,6.25,255.0,0.225,78.75,0.7
38313,-63.75,412.5,0.025,71.25,0.675
38314,81.25,161.25,0.125,97.5,0.7
38315,-10.0,285.0,0.025,135.0,0.6
38316,-30.0,247.5,0.325,52.5,0.65
38317,46.25,123.75,0.325,30.0,0.8
38318,-51.25,146.25,0.425,15.0,0.65
38319,-8.75,195.0,0.15,33.75,0.75
38320,28.75,112.5,0.2,48.75,0.675
38321,-8.75,232.5,0.05,86.25,0.675
38322,30.0,75.0,0.3,45.0,0.725
38323,22.5,78.75,0.275,18.75,0.7
38324,71.25,225.0,0.15,93.75,0.675
38325,73.75,75.0,0.25,71.25,0.725
38326,28.75,153.75,0.475,7.5,0.675
38327,93.75,138.75,0.075,97.5,0.725
38328,26.25,296.25,0.05,97.5,0.7
38329,38.75,266.25,0.05,75.0,0.75
38330,195.0,30.0,0.225,135.0,0.725
38331,72.5,172.5,0.075,105.0,0.7
38332,-56.25,435.0,0.1,71.25,0.65
38333,-18.75,172.5,0.225,26.25,0.75
38334,7.5,90.0,0.475,22.5,0.7
38335,47.5,210.0,0.25,52.5,0.7
38336,0.0,45.0,0.5,15.0,0.725
38337,180.0,86.25,0.2,123.75,0.75
38338,-3.75,82.5,0.25,41.25,0.675
38339,-23.75,146.25,0.075,7.5,0.75
38340,32.5,105.0,0.3,22.5,0.75
38341,11.25,123.75,0.55,15.0,0.8
38342,0.0,311.25,0.125,168.75,0.6
38343,35.0,210.0,0.2,135.0,0.6
38344,-43.75,210.0,0.4,243.75,0.425
38345,133.75,30.0,0.375,116.25,0.7
38346,66.25,131.25,0.15,112.5,0.625
38347,80.0,120.0,0.3,120.0,0.625
38348,-8.75,221.25,0.15,187.5,0.525
38349,21.25,60.0,0.325,18.75,0.65
38350,-23.75,240.0,0.025,93.75,0.65
38351,36.25,221.25,0.125,52.5,0.775
38352,62.5,0.0,0.575,37.5,0.75
38353,23.75,60.0,0.725,116.25,0.5
38354,8.75,195.0,0.225,116.25,0.625
38355,55.0,165.0,0.375,60.0,0.725
38356,12.5,570.0,0.0,67.5,0.825
38357,17.5,165.0,0.3,67.5,0.6
38358,83.75,213.75,0.1,52.5,0.825
38359,10.0,285.0,0.0,165.0,0.675
38360,83.75,187.5,0.25,78.75,0.775
38361,56.25,135.0,0.1,18.75,0.85
38362,15.0,60.0,0.425,45.0,0.65
38363,95.0,285.0,0.0,90.0,0.825
38364,10.0,225.0,0.15,45.0,0.725
38365,-28.75,135.0,0.4,3.75,0.9
38366,-21.25,101.25,0.425,0.0,0.9
38367,150.0,176.25,0.15,123.75,0.75
38368,-25.0,285.0,0.1,0.0,0.9
38369,3.75,221.25,0.125,45.0,0.775
38370,-33.75,120.0,0.4,3.75,0.7
38371,87.5,135.0,0.2,37.5,0.8
38372,182.5,90.0,0.2,127.5,0.75
38373,145.0,135.0,0.05,150.0,0.7
38374,83.75,180.0,0.1,86.25,0.75
38375,-31.25,270.0,0.1,41.25,0.725
38376,147.5,45.0,0.375,127.5,0.725
38377,115.0,86.25,0.05,78.75,0.75
38378,42.5,236.25,0.05,101.25,0.7
38379,37.5,255.0,0.025,97.5,0.75
38380,152.5,195.0,0.05,112.5,0.775
38381,-6.25,262.5,0.025,63.75,0.7
38382,66.25,247.5,0.05,56.25,0.775
38383,-5.0,360.0,0.025,45.0,0.85
38384,41.25,26.25,0.275,22.5,0.825
38385,27.5,206.25,0.25,56.25,0.775
38386,21.25,221.25,0.175,97.5,0.7
38387,98.75,221.25,0.15,120.0,0.725
38388,117.5,0.0,0.425,52.5,0.775
38389,21.25,165.0,0.425,123.75,0.625
38390,62.5,255.0,0.125,112.5,0.65
38391,3.75,120.0,0.425,56.25,0.75
38392,-31.25,270.0,0.225,71.25,0.75
38393,-111.25,352.5,0.075,48.75,0.75
38394,128.75,71.25,0.3,90.0,0.75
38395,122.5,195.0,0.1,82.5,0.8
38396,-56.25,281.25,0.25,15.0,0.8
38397,-28.75,120.0,0.5,18.75,0.55
38398,27.5,180.0,0.1,52.5,0.75
38399,-25.0,180.0,0.3,45.0,0.625
38400,-43.75,240.0,0.125,63.75,0.7
38401,48.75,112.5,0.475,168.75,0.625
38402,55.0,187.5,0.15,67.5,0.7
38403,145.0,176.25,0.05,108.75,0.675
38404,10.0,161.25,0.15,138.75,0.5
38405,-37.5,202.5,0.45,15.0,0.65
38406,10.0,90.0,0.7,180.0,0.5
38407,16.25,296.25,0.15,217.5,0.55
38408,-87.5,240.0,0.3,157.5,0.45
38409,-107.5,300.0,0.225,37.5,0.675
38410,-26.25,112.5,0.45,33.75,0.7
38411,113.75,165.0,0.2,101.25,0.675
38412,-8.75,120.0,0.25,48.75,0.675
38413,-30.0,225.0,0.2,75.0,0.6
38414,178.75,26.25,0.35,135.0,0.675
38415,103.75,71.25,0.15,105.0,0.675
38416,46.25,176.25,0.125,37.5,0.75
38417,-70.0,326.25,0.05,93.75,0.6
38418,-10.0,105.0,0.6,15.0,0.775
38419,-26.25,225.0,0.3,11.25,0.8
38420,191.25,45.0,0.225,123.75,0.75
38421,-102.5,600.0,0.0,22.5,0.8
38422,93.75,251.25,0.05,195.0,0.625
38423,91.25,157.5,0.05,71.25,0.725
38424,-46.25,285.0,0.1,41.25,0.725
38425,5.0,105.0,0.625,120.0,0.575
38426,46.25,165.0,0.275,48.75,0.7
38427,67.5,281.25,0.025,131.25,0.675
38428,-13.75,180.0,0.125,33.75,0.7
38429,50.0,150.0,0.1,90.0,0.7
38430,43.75,60.0,0.825,116.25,0.5
38431,137.5,41.25,0.1,101.25,0.725
38432,-3.75,240.0,0.25,63.75,0.7
38433,100.0,150.0,0.125,180.0,0.625
38434,128.75,176.25,0.15,135.0,0.725
38435,16.25,221.25,0.025,52.5,0.675
38436,51.25,116.25,0.275,82.5,0.625
38437,-20.0,97.5,0.35,22.5,0.575
38438,-60.0,315.0,0.0,75.0,0.65
