episode,Y,e_ii,e_aa,condition
963,-24.375,0,1,DGP 1 + Treatment
964,16.25,0,1,DGP 1 + Treatment
965,-20.625,0,1,DGP 1 + Treatment
966,51.25,0,1,DGP 1 + Treatment
967,-3.125,0,1,DGP 1 + Treatment
968,18.125,0,1,DGP 1 + Treatment
969,4.375,0,1,DGP 1 + Treatment
970,-11.25,0,1,DGP 1 + Treatment
971,6.875,0,1,DGP 1 + Treatment
972,-11.875,0,1,DGP 1 + Treatment
973,-5.625,0,1,DGP 1 + Treatment
974,-7.5,0,1,DGP 1 + Treatment
975,64.375,0,1,DGP 1 + Treatment
976,-26.875,0,1,DGP 1 + Treatment
977,1.25,0,1,DGP 1 + Treatment
978,12.5,0,1,DGP 1 + Treatment
979,16.875,0,1,DGP 1 + Treatment
980,-14.375,0,1,DGP 1 + Treatment
981,-1.875,0,1,DGP 1 + Treatment
982,5.625,0,1,DGP 1 + Treatment
983,23.75,0,1,DGP 1 + Treatment
984,-0.625,0,1,DGP 1 + Treatment
985,15.625,0,1,DGP 1 + Treatment
986,-47.5,0,1,DGP 1 + Treatment
987,-12.5,0,1,DGP 1 + Treatment
988,4.375,0,1,DGP 1 + Treatment
989,-20.625,0,1,DGP 1 + Treatment
990,-2.5,0,1,DGP 1 + Treatment
991,-14.375,0,1,DGP 1 + Treatment
992,-1.25,0,1,DGP 1 + Treatment
993,32.5,0,1,DGP 1 + Treatment
994,35,0,1,DGP 1 + Treatment
995,-71.875,0,1,DGP 1 + Treatment
996,-4.375,0,1,DGP 1 + Treatment
997,67.5,0,1,DGP 1 + Treatment
998,-2.5,0,1,DGP 1 + Treatment
999,-3.125,0,1,DGP 1 + Treatment
0,-19.375,1,0,DGP 2 + Control
1,16.25,1,0,DGP 2 + Control
2,-5,1,0,DGP 2 + Control
3,-14.375,1,0,DGP 2 + Control
4,30.625,1,0,DGP 2 + Control
5,26.25,1,0,DGP 2 + Control
6,-25,1,0,DGP 2 + Control
7,-32.5,1,0,DGP 2 + Control
8,4.375,1,0,DGP 2 + Control
9,64.375,1,0,DGP 2 + Control
10,-55,1,0,DGP 2 + Control
11,19.375,1,0,DGP 2 + Control
12,16.875,1,0,DGP 2 + Control
13,-28.125,1,0,DGP 2 + Control
14,7.5,1,0,DGP 2 + Control
15,1.875,1,0,DGP 2 + Control
16,5.625,1,0,DGP 2 + Control
17,1.875,1,0,DGP 2 + Control
18,-16.875,1,0,DGP 2 + Control
19,30,1,0,DGP 2 + Control
20,108.125,1,0,DGP 2 + Control
21,13.75,1,0,DGP 2 + Control
22,52.5,1,0,DGP 2 + Control
23,-13.125,1,0,DGP 2 + Control
24,62.5,1,0,DGP 2 + Control
25,8.75,1,0,DGP 2 + Control
26,-23.75,1,0,DGP 2 + Control
27,3.125,1,0,DGP 2 + Control
28,25,1,0,DGP 2 + Control
29,26.875,1,0,DGP 2 + Control
30,-3.75,1,0,DGP 2 + Control
31,30,1,0,DGP 2 + Control
32,14.375,1,0,DGP 2 + Control
33,43.125,1,0,DGP 2 + Control
34,-13.75,1,0,DGP 2 + Control
35,-62.5,1,0,DGP 2 + Control
36,51.25,1,0,DGP 2 + Control
37,89.375,1,0,DGP 2 + Control
38,6.875,1,0,DGP 2 + Control
39,54.375,1,0,DGP 2 + Control
40,71.25,1,0,DGP 2 + Control
41,46.875,1,0,DGP 2 + Control
42,-44.375,1,0,DGP 2 + Control
43,43.75,1,0,DGP 2 + Control
44,6.25,1,0,DGP 2 + Control
45,15.625,1,0,DGP 2 + Control
46,-13.75,1,0,DGP 2 + Control
47,-14.375,1,0,DGP 2 + Control
48,-37.5,1,0,DGP 2 + Control
49,-28.125,1,0,DGP 2 + Control
50,24.375,1,0,DGP 2 + Control
51,-31.875,1,0,DGP 2 + Control
52,21.25,1,0,DGP 2 + Control
53,-47.5,1,0,DGP 2 + Control
54,6.875,1,0,DGP 2 + Control
55,1.25,1,0,DGP 2 + Control
56,-6.875,1,0,DGP 2 + Control
57,19.375,1,0,DGP 2 + Control
58,-18.125,1,0,DGP 2 + Control
59,17.5,1,0,DGP 2 + Control
60,95.625,1,0,DGP 2 + Control
61,-25,1,0,DGP 2 + Control
62,-7.5,1,0,DGP 2 + Control
63,-0.625,1,0,DGP 2 + Control
64,-88.125,1,0,DGP 2 + Control
65,11.875,1,0,DGP 2 + Control
66,20,1,0,DGP 2 + Control
67,-46.875,1,0,DGP 2 + Control
68,38.125,1,0,DGP 2 + Control
69,44.375,1,0,DGP 2 + Control
70,-3.125,1,0,DGP 2 + Control
71,-26.875,1,0,DGP 2 + Control
72,3.75,1,0,DGP 2 + Control
73,-55.625,1,0,DGP 2 + Control
74,-8.125,1,0,DGP 2 + Control
75,-10,1,0,DGP 2 + Control
76,-103.75,1,0,DGP 2 + Control
77,11.25,1,0,DGP 2 + Control
78,7.5,1,0,DGP 2 + Control
79,-53.125,1,0,DGP 2 + Control
80,10,1,0,DGP 2 + Control
81,-54.375,1,0,DGP 2 + Control
82,-25,1,0,DGP 2 + Control
83,10,1,0,DGP 2 + Control
84,-41.875,1,0,DGP 2 + Control
85,-8.75,1,0,DGP 2 + Control
86,44.375,1,0,DGP 2 + Control
87,-20,1,0,DGP 2 + Control
88,1.875,1,0,DGP 2 + Control
89,15.625,1,0,DGP 2 + Control
90,-23.75,1,0,DGP 2 + Control
91,6.25,1,0,DGP 2 + Control
92,-28.75,1,0,DGP 2 + Control
93,-13.125,1,0,DGP 2 + Control
94,-42.5,1,0,DGP 2 + Control
95,-28.75,1,0,DGP 2 + Control
96,-21.25,1,0,DGP 2 + Control
97,-16.25,1,0,DGP 2 + Control
98,80.625,1,0,DGP 2 + Control
99,-19.375,1,0,DGP 2 + Control
100,-24.375,1,0,DGP 2 + Control
101,-26.25,1,0,DGP 2 + Control
102,-3.75,1,0,DGP 2 + Control
103,25.625,1,0,DGP 2 + Control
104,8.125,1,0,DGP 2 + Control
105,-31.25,1,0,DGP 2 + Control
106,130,1,0,DGP 2 + Control
107,19.375,1,0,DGP 2 + Control
108,48.125,1,0,DGP 2 + Control
109,25,1,0,DGP 2 + Control
110,-21.875,1,0,DGP 2 + Control
111,-31.875,1,0,DGP 2 + Control
112,-20,1,0,DGP 2 + Control
113,8.125,1,0,DGP 2 + Control
114,10,1,0,DGP 2 + Control
115,21.25,1,0,DGP 2 + Control
116,91.875,1,0,DGP 2 + Control
117,75,1,0,DGP 2 + Control
118,42.5,1,0,DGP 2 + Control
119,8.125,1,0,DGP 2 + Control
120,11.25,1,0,DGP 2 + Control
121,-6.875,1,0,DGP 2 + Control
122,1.875,1,0,DGP 2 + Control
123,-40.625,1,0,DGP 2 + Control
124,-5,1,0,DGP 2 + Control
125,27.5,1,0,DGP 2 + Control
126,77.5,1,0,DGP 2 + Control
127,-14.375,1,0,DGP 2 + Control
128,17.5,1,0,DGP 2 + Control
129,20.625,1,0,DGP 2 + Control
130,36.875,1,0,DGP 2 + Control
131,-50.625,1,0,DGP 2 + Control
132,42.5,1,0,DGP 2 + Control
133,21.25,1,0,DGP 2 + Control
134,-1.875,1,0,DGP 2 + Control
135,5.625,1,0,DGP 2 + Control
136,50,1,0,DGP 2 + Control
137,34.375,1,0,DGP 2 + Control
138,-5.625,1,0,DGP 2 + Control
139,38.125,1,0,DGP 2 + Control
140,46.875,1,0,DGP 2 + Control
141,-46.25,1,0,DGP 2 + Control
142,33.125,1,0,DGP 2 + Control
143,26.875,1,0,DGP 2 + Control
144,16.25,1,0,DGP 2 + Control
145,12.5,1,0,DGP 2 + Control
146,118.75,1,0,DGP 2 + Control
147,0.625,1,0,DGP 2 + Control
148,46.875,1,0,DGP 2 + Control
149,61.875,1,0,DGP 2 + Control
150,129.375,1,0,DGP 2 + Control
151,30,1,0,DGP 2 + Control
152,80.625,1,0,DGP 2 + Control
153,10.625,1,0,DGP 2 + Control
154,-10,1,0,DGP 2 + Control
155,10,1,0,DGP 2 + Control
156,18.75,1,0,DGP 2 + Control
157,-11.875,1,0,DGP 2 + Control
158,-23.75,1,0,DGP 2 + Control
159,2.5,1,0,DGP 2 + Control
160,-1.25,1,0,DGP 2 + Control
161,33.125,1,0,DGP 2 + Control
162,33.75,1,0,DGP 2 + Control
163,83.75,1,0,DGP 2 + Control
164,-33.75,1,0,DGP 2 + Control
165,31.875,1,0,DGP 2 + Control
166,-5.625,1,0,DGP 2 + Control
167,16.875,1,0,DGP 2 + Control
168,-4.375,1,0,DGP 2 + Control
169,93.125,1,0,DGP 2 + Control
170,21.875,1,0,DGP 2 + Control
171,-8.125,1,0,DGP 2 + Control
172,17.5,1,0,DGP 2 + Control
173,-5,1,0,DGP 2 + Control
174,0.625,1,0,DGP 2 + Control
175,-35.625,1,0,DGP 2 + Control
176,-33.125,1,0,DGP 2 + Control
177,90,1,0,DGP 2 + Control
178,71.875,1,0,DGP 2 + Control
179,39.375,1,0,DGP 2 + Control
180,77.5,1,0,DGP 2 + Control
181,46.875,1,0,DGP 2 + Control
182,-30.625,1,0,DGP 2 + Control
183,-4.375,1,0,DGP 2 + Control
184,47.5,1,0,DGP 2 + Control
185,6.875,1,0,DGP 2 + Control
186,-7.5,1,0,DGP 2 + Control
187,11.25,1,0,DGP 2 + Control
188,22.5,1,0,DGP 2 + Control
189,-48.75,1,0,DGP 2 + Control
190,-23.75,1,0,DGP 2 + Control
191,-52.5,1,0,DGP 2 + Control
192,-15.625,1,0,DGP 2 + Control
193,-3.125,1,0,DGP 2 + Control
194,71.875,1,0,DGP 2 + Control
195,15.625,1,0,DGP 2 + Control
196,8.75,1,0,DGP 2 + Control
197,11.875,1,0,DGP 2 + Control
198,-34.375,1,0,DGP 2 + Control
199,-4.375,1,0,DGP 2 + Control
200,-25.625,1,0,DGP 2 + Control
201,66.25,1,0,DGP 2 + Control
202,-35.625,1,0,DGP 2 + Control
203,-31.25,1,0,DGP 2 + Control
204,29.375,1,0,DGP 2 + Control
205,-48.75,1,0,DGP 2 + Control
206,41.875,1,0,DGP 2 + Control
207,-16.875,1,0,DGP 2 + Control
208,48.125,1,0,DGP 2 + Control
209,3.125,1,0,DGP 2 + Control
210,21.25,1,0,DGP 2 + Control
211,60,1,0,DGP 2 + Control
212,-8.125,1,0,DGP 2 + Control
213,-20.625,1,0,DGP 2 + Control
214,-26.25,1,0,DGP 2 + Control
215,53.125,1,0,DGP 2 + Control
216,29.375,1,0,DGP 2 + Control
217,37.5,1,0,DGP 2 + Control
218,44.375,1,0,DGP 2 + Control
219,104.375,1,0,DGP 2 + Control
220,-6.25,1,0,DGP 2 + Control
221,120,1,0,DGP 2 + Control
222,-34.375,1,0,DGP 2 + Control
223,11.25,1,0,DGP 2 + Control
224,66.25,1,0,DGP 2 + Control
225,20,1,0,DGP 2 + Control
226,50,1,0,DGP 2 + Control
227,50.625,1,0,DGP 2 + Control
228,-8.75,1,0,DGP 2 + Control
229,62.5,1,0,DGP 2 + Control
230,-13.75,1,0,DGP 2 + Control
231,14.375,1,0,DGP 2 + Control
232,6.875,1,0,DGP 2 + Control
233,12.5,1,0,DGP 2 + Control
234,11.25,1,0,DGP 2 + Control
235,-21.25,1,0,DGP 2 + Control
236,72.5,1,0,DGP 2 + Control
237,6.875,1,0,DGP 2 + Control
238,-73.125,1,0,DGP 2 + Control
239,8.125,1,0,DGP 2 + Control
240,45.625,1,0,DGP 2 + Control
241,20,1,0,DGP 2 + Control
242,42.5,1,0,DGP 2 + Control
243,3.75,1,0,DGP 2 + Control
244,-3.125,1,0,DGP 2 + Control
245,52.5,1,0,DGP 2 + Control
246,32.5,1,0,DGP 2 + Control
247,62.5,1,0,DGP 2 + Control
248,37.5,1,0,DGP 2 + Control
249,31.25,1,0,DGP 2 + Control
250,26.25,1,0,DGP 2 + Control
251,-32.5,1,0,DGP 2 + Control
252,89.375,1,0,DGP 2 + Control
253,8.125,1,0,DGP 2 + Control
254,75,1,0,DGP 2 + Control
255,30.625,1,0,DGP 2 + Control
256,-16.25,1,0,DGP 2 + Control
257,13.125,1,0,DGP 2 + Control
258,-21.25,1,0,DGP 2 + Control
259,-6.875,1,0,DGP 2 + Control
260,43.125,1,0,DGP 2 + Control
261,8.125,1,0,DGP 2 + Control
262,7.5,1,0,DGP 2 + Control
263,-11.875,1,0,DGP 2 + Control
264,-5.625,1,0,DGP 2 + Control
265,22.5,1,0,DGP 2 + Control
266,132.5,1,0,DGP 2 + Control
267,-21.25,1,0,DGP 2 + Control
268,11.875,1,0,DGP 2 + Control
269,-48.125,1,0,DGP 2 + Control
270,-3.75,1,0,DGP 2 + Control
271,46.25,1,0,DGP 2 + Control
272,-58.75,1,0,DGP 2 + Control
273,-4.375,1,0,DGP 2 + Control
274,93.75,1,0,DGP 2 + Control
275,23.75,1,0,DGP 2 + Control
276,52.5,1,0,DGP 2 + Control
277,-28.75,1,0,DGP 2 + Control
278,-34.375,1,0,DGP 2 + Control
279,-37.5,1,0,DGP 2 + Control
280,14.375,1,0,DGP 2 + Control
281,10,1,0,DGP 2 + Control
282,10,1,0,DGP 2 + Control
283,-65.625,1,0,DGP 2 + Control
284,10,1,0,DGP 2 + Control
285,-10.625,1,0,DGP 2 + Control
286,-31.25,1,0,DGP 2 + Control
287,-23.75,1,0,DGP 2 + Control
288,-12.5,1,0,DGP 2 + Control
289,2.5,1,0,DGP 2 + Control
290,53.125,1,0,DGP 2 + Control
291,12.5,1,0,DGP 2 + Control
292,33.75,1,0,DGP 2 + Control
293,26.875,1,0,DGP 2 + Control
294,40.625,1,0,DGP 2 + Control
295,-55.625,1,0,DGP 2 + Control
296,67.5,1,0,DGP 2 + Control
297,-22.5,1,0,DGP 2 + Control
298,-23.75,1,0,DGP 2 + Control
299,-18.75,1,0,DGP 2 + Control
300,0.625,1,0,DGP 2 + Control
301,-25,1,0,DGP 2 + Control
302,10.625,1,0,DGP 2 + Control
303,-20,1,0,DGP 2 + Control
304,61.25,1,0,DGP 2 + Control
305,13.125,1,0,DGP 2 + Control
306,66.25,1,0,DGP 2 + Control
307,5.625,1,0,DGP 2 + Control
308,-15,1,0,DGP 2 + Control
309,18.75,1,0,DGP 2 + Control
310,-10.625,1,0,DGP 2 + Control
311,66.25,1,0,DGP 2 + Control
312,-1.25,1,0,DGP 2 + Control
313,15.625,1,0,DGP 2 + Control
314,-10,1,0,DGP 2 + Control
315,25.625,1,0,DGP 2 + Control
316,34.375,1,0,DGP 2 + Control
317,124.375,1,0,DGP 2 + Control
318,-18.125,1,0,DGP 2 + Control
319,5.625,1,0,DGP 2 + Control
320,-0.625,1,0,DGP 2 + Control
321,40.625,1,0,DGP 2 + Control
322,75,1,0,DGP 2 + Control
323,37.5,1,0,DGP 2 + Control
324,32.5,1,0,DGP 2 + Control
325,-23.125,1,0,DGP 2 + Control
326,-27.5,1,0,DGP 2 + Control
327,28.75,1,0,DGP 2 + Control
328,-1.875,1,0,DGP 2 + Control
329,31.25,1,0,DGP 2 + Control
330,-11.875,1,0,DGP 2 + Control
331,7.5,1,0,DGP 2 + Control
332,8.125,1,0,DGP 2 + Control
333,-10,1,0,DGP 2 + Control
334,5.625,1,0,DGP 2 + Control
335,66.25,1,0,DGP 2 + Control
336,53.125,1,0,DGP 2 + Control
337,31.25,1,0,DGP 2 + Control
338,5.625,1,0,DGP 2 + Control
339,-42.5,1,0,DGP 2 + Control
340,-41.25,1,0,DGP 2 + Control
341,21.25,1,0,DGP 2 + Control
342,-1.875,1,0,DGP 2 + Control
343,38.125,1,0,DGP 2 + Control
344,82.5,1,0,DGP 2 + Control
345,15,1,0,DGP 2 + Control
346,36.875,1,0,DGP 2 + Control
347,-9.375,1,0,DGP 2 + Control
348,28.75,1,0,DGP 2 + Control
349,-8.125,1,0,DGP 2 + Control
350,-31.25,1,0,DGP 2 + Control
351,10.625,1,0,DGP 2 + Control
352,-13.125,1,0,DGP 2 + Control
353,28.125,1,0,DGP 2 + Control
354,-16.25,1,0,DGP 2 + Control
355,34.375,1,0,DGP 2 + Control
356,7.5,1,0,DGP 2 + Control
357,-20,1,0,DGP 2 + Control
358,-16.875,1,0,DGP 2 + Control
359,5.625,1,0,DGP 2 + Control
360,-18.75,1,0,DGP 2 + Control
361,5,1,0,DGP 2 + Control
362,-18.75,1,0,DGP 2 + Control
363,18.125,1,0,DGP 2 + Control
364,39.375,1,0,DGP 2 + Control
365,20,1,0,DGP 2 + Control
366,-34.375,1,0,DGP 2 + Control
367,-3.75,1,0,DGP 2 + Control
368,120,1,0,DGP 2 + Control
369,5,1,0,DGP 2 + Control
370,17.5,1,0,DGP 2 + Control
371,29.375,1,0,DGP 2 + Control
372,-63.125,1,0,DGP 2 + Control
373,4.375,1,0,DGP 2 + Control
374,33.125,1,0,DGP 2 + Control
375,-36.25,1,0,DGP 2 + Control
376,76.25,1,0,DGP 2 + Control
377,3.75,1,0,DGP 2 + Control
378,33.75,1,0,DGP 2 + Control
379,112.5,1,0,DGP 2 + Control
380,-30,1,0,DGP 2 + Control
381,3.125,1,0,DGP 2 + Control
382,35.625,1,0,DGP 2 + Control
383,1.25,1,0,DGP 2 + Control
384,18.75,1,0,DGP 2 + Control
385,-2.5,1,0,DGP 2 + Control
386,-2.5,1,0,DGP 2 + Control
387,-5.625,1,0,DGP 2 + Control
388,-5.625,1,0,DGP 2 + Control
389,25,1,0,DGP 2 + Control
390,30.625,1,0,DGP 2 + Control
391,-3.75,1,0,DGP 2 + Control
392,34.375,1,0,DGP 2 + Control
393,36.25,1,0,DGP 2 + Control
394,-19.375,1,0,DGP 2 + Control
395,25.625,1,0,DGP 2 + Control
396,-4.375,1,0,DGP 2 + Control
397,41.25,1,0,DGP 2 + Control
398,-5.625,1,0,DGP 2 + Control
399,45,1,0,DGP 2 + Control
400,-68.125,1,0,DGP 2 + Control
401,116.875,1,0,DGP 2 + Control
402,20.625,1,0,DGP 2 + Control
403,66.25,1,0,DGP 2 + Control
404,3.125,1,0,DGP 2 + Control
405,37.5,1,0,DGP 2 + Control
406,-10,1,0,DGP 2 + Control
407,-36.875,1,0,DGP 2 + Control
408,26.875,1,0,DGP 2 + Control
409,-8.125,1,0,DGP 2 + Control
410,-8.125,1,0,DGP 2 + Control
411,8.75,1,0,DGP 2 + Control
412,14.375,1,0,DGP 2 + Control
413,38.125,1,0,DGP 2 + Control
414,-30.625,1,0,DGP 2 + Control
415,-5.625,1,0,DGP 2 + Control
416,26.875,1,0,DGP 2 + Control
417,25.625,1,0,DGP 2 + Control
418,-22.5,1,0,DGP 2 + Control
419,-6.875,1,0,DGP 2 + Control
420,-20.625,1,0,DGP 2 + Control
421,29.375,1,0,DGP 2 + Control
422,14.375,1,0,DGP 2 + Control
423,-36.875,1,0,DGP 2 + Control
424,-25,1,0,DGP 2 + Control
425,-27.5,1,0,DGP 2 + Control
426,-3.75,1,0,DGP 2 + Control
427,75,1,0,DGP 2 + Control
428,27.5,1,0,DGP 2 + Control
429,33.75,1,0,DGP 2 + Control
430,6.25,1,0,DGP 2 + Control
431,-17.5,1,0,DGP 2 + Control
432,-5,1,0,DGP 2 + Control
433,-54.375,1,0,DGP 2 + Control
434,20,1,0,DGP 2 + Control
435,11.875,1,0,DGP 2 + Control
436,1.25,1,0,DGP 2 + Control
437,85,1,0,DGP 2 + Control
438,18.75,1,0,DGP 2 + Control
439,11.25,1,0,DGP 2 + Control
440,38.125,1,0,DGP 2 + Control
441,-6.875,1,0,DGP 2 + Control
442,-11.875,1,0,DGP 2 + Control
443,53.75,1,0,DGP 2 + Control
444,20.625,1,0,DGP 2 + Control
445,12.5,1,0,DGP 2 + Control
446,26.875,1,0,DGP 2 + Control
447,-78.125,1,0,DGP 2 + Control
448,-20.625,1,0,DGP 2 + Control
449,-8.75,1,0,DGP 2 + Control
450,23.125,1,0,DGP 2 + Control
451,-30.625,1,0,DGP 2 + Control
452,6.875,1,0,DGP 2 + Control
453,91.875,1,0,DGP 2 + Control
454,-14.375,1,0,DGP 2 + Control
455,40,1,0,DGP 2 + Control
456,13.75,1,0,DGP 2 + Control
457,-71.25,1,0,DGP 2 + Control
458,12.5,1,0,DGP 2 + Control
459,-14.375,1,0,DGP 2 + Control
460,-0.625,1,0,DGP 2 + Control
461,0.625,1,0,DGP 2 + Control
462,23.75,1,0,DGP 2 + Control
463,98.75,1,0,DGP 2 + Control
464,-10,1,0,DGP 2 + Control
465,39.375,1,0,DGP 2 + Control
466,-37.5,1,0,DGP 2 + Control
467,-36.875,1,0,DGP 2 + Control
468,-36.875,1,0,DGP 2 + Control
469,18.75,1,0,DGP 2 + Control
470,-0.625,1,0,DGP 2 + Control
471,76.25,1,0,DGP 2 + Control
472,15,1,0,DGP 2 + Control
473,-53.125,1,0,DGP 2 + Control
474,24.375,1,0,DGP 2 + Control
475,30,1,0,DGP 2 + Control
476,-21.875,1,0,DGP 2 + Control
477,19.375,1,0,DGP 2 + Control
478,-16.25,1,0,DGP 2 + Control
479,73.125,1,0,DGP 2 + Control
480,45.625,1,0,DGP 2 + Control
481,-75,1,0,DGP 2 + Control
482,-1.25,1,0,DGP 2 + Control
483,10.625,1,0,DGP 2 + Control
484,31.25,1,0,DGP 2 + Control
485,36.25,1,0,DGP 2 + Control
486,-2.5,1,0,DGP 2 + Control
487,25,1,0,DGP 2 + Control
488,-9.375,1,0,DGP 2 + Control
489,25.625,1,0,DGP 2 + Control
490,26.875,1,0,DGP 2 + Control
491,1.25,1,0,DGP 2 + Control
492,31.875,1,0,DGP 2 + Control
493,-4.375,1,0,DGP 2 + Control
494,-11.875,1,0,DGP 2 + Control
495,-56.25,1,0,DGP 2 + Control
496,44.375,1,0,DGP 2 + Control
497,23.75,1,0,DGP 2 + Control
498,48.75,1,0,DGP 2 + Control
499,31.875,1,0,DGP 2 + Control
500,2.5,1,0,DGP 2 + Control
501,-35.625,1,0,DGP 2 + Control
502,-26.875,1,0,DGP 2 + Control
503,0,1,0,DGP 2 + Control
504,34.375,1,0,DGP 2 + Control
505,-6.875,1,0,DGP 2 + Control
506,-8.125,1,0,DGP 2 + Control
507,-4.375,1,0,DGP 2 + Control
508,53.75,1,0,DGP 2 + Control
509,47.5,1,0,DGP 2 + Control
510,-15,1,0,DGP 2 + Control
511,6.25,1,0,DGP 2 + Control
512,80,1,0,DGP 2 + Control
513,10.625,1,0,DGP 2 + Control
514,8.75,1,0,DGP 2 + Control
515,65,1,0,DGP 2 + Control
516,-1.25,1,0,DGP 2 + Control
517,1.875,1,0,DGP 2 + Control
518,-30,1,0,DGP 2 + Control
519,70,1,0,DGP 2 + Control
520,10,1,0,DGP 2 + Control
521,38.75,1,0,DGP 2 + Control
522,16.25,1,0,DGP 2 + Control
523,46.875,1,0,DGP 2 + Control
524,-12.5,1,0,DGP 2 + Control
525,14.375,1,0,DGP 2 + Control
526,130.625,1,0,DGP 2 + Control
527,-13.75,1,0,DGP 2 + Control
528,-21.25,1,0,DGP 2 + Control
529,-10.625,1,0,DGP 2 + Control
530,-20.625,1,0,DGP 2 + Control
531,-10.625,1,0,DGP 2 + Control
532,-37.5,1,0,DGP 2 + Control
533,0,1,0,DGP 2 + Control
534,1.25,1,0,DGP 2 + Control
535,-23.75,1,0,DGP 2 + Control
536,100,1,0,DGP 2 + Control
537,14.375,1,0,DGP 2 + Control
538,-33.125,1,0,DGP 2 + Control
539,115,1,0,DGP 2 + Control
540,-0.625,1,0,DGP 2 + Control
541,-1.875,1,0,DGP 2 + Control
542,47.5,1,0,DGP 2 + Control
543,2.5,1,0,DGP 2 + Control
544,-15,1,0,DGP 2 + Control
545,25.625,1,0,DGP 2 + Control
546,16.875,1,0,DGP 2 + Control
547,25,1,0,DGP 2 + Control
548,-25.625,1,0,DGP 2 + Control
549,11.875,1,0,DGP 2 + Control
550,-51.875,1,0,DGP 2 + Control
551,-41.25,1,0,DGP 2 + Control
552,14.375,1,0,DGP 2 + Control
553,-51.875,1,0,DGP 2 + Control
554,2.5,1,0,DGP 2 + Control
555,-13.75,1,0,DGP 2 + Control
556,6.25,1,0,DGP 2 + Control
557,-13.75,1,0,DGP 2 + Control
558,-33.125,1,0,DGP 2 + Control
559,-40.625,1,0,DGP 2 + Control
560,-18.75,1,0,DGP 2 + Control
561,-42.5,1,0,DGP 2 + Control
562,22.5,1,0,DGP 2 + Control
563,28.125,1,0,DGP 2 + Control
564,-2.5,1,0,DGP 2 + Control
565,-28.75,1,0,DGP 2 + Control
566,-32.5,1,0,DGP 2 + Control
567,-5,1,0,DGP 2 + Control
568,9.375,1,0,DGP 2 + Control
569,128.75,1,0,DGP 2 + Control
570,59.375,1,0,DGP 2 + Control
571,36.875,1,0,DGP 2 + Control
572,61.25,1,0,DGP 2 + Control
573,43.75,1,0,DGP 2 + Control
574,3.125,1,0,DGP 2 + Control
575,21.25,1,0,DGP 2 + Control
576,20.625,1,0,DGP 2 + Control
577,76.25,1,0,DGP 2 + Control
578,25.625,1,0,DGP 2 + Control
579,-54.375,1,0,DGP 2 + Control
580,7.5,1,0,DGP 2 + Control
581,-43.125,1,0,DGP 2 + Control
582,-3.75,1,0,DGP 2 + Control
583,18.125,1,0,DGP 2 + Control
584,-55,1,0,DGP 2 + Control
585,-15,1,0,DGP 2 + Control
586,3.75,1,0,DGP 2 + Control
587,-17.5,1,0,DGP 2 + Control
588,-8.75,1,0,DGP 2 + Control
589,21.875,1,0,DGP 2 + Control
590,-7.5,1,0,DGP 2 + Control
591,-18.75,1,0,DGP 2 + Control
592,123.75,1,0,DGP 2 + Control
593,10.625,1,0,DGP 2 + Control
594,-35,1,0,DGP 2 + Control
595,2.5,1,0,DGP 2 + Control
596,18.75,1,0,DGP 2 + Control
597,-8.75,1,0,DGP 2 + Control
598,-74.375,1,0,DGP 2 + Control
599,-17.5,1,0,DGP 2 + Control
600,-23.75,1,0,DGP 2 + Control
601,-3.75,1,0,DGP 2 + Control
602,-42.5,1,0,DGP 2 + Control
603,-10,1,0,DGP 2 + Control
604,-56.875,1,0,DGP 2 + Control
605,-22.5,1,0,DGP 2 + Control
606,20,1,0,DGP 2 + Control
607,-5,1,0,DGP 2 + Control
608,21.25,1,0,DGP 2 + Control
609,-13.125,1,0,DGP 2 + Control
610,-40.625,1,0,DGP 2 + Control
611,33.75,1,0,DGP 2 + Control
612,-11.25,1,0,DGP 2 + Control
613,30,1,0,DGP 2 + Control
614,20.625,1,0,DGP 2 + Control
615,22.5,1,0,DGP 2 + Control
616,33.125,1,0,DGP 2 + Control
617,42.5,1,0,DGP 2 + Control
618,-22.5,1,0,DGP 2 + Control
619,13.75,1,0,DGP 2 + Control
620,-18.125,1,0,DGP 2 + Control
621,7.5,1,0,DGP 2 + Control
622,-19.375,1,0,DGP 2 + Control
623,-8.75,1,0,DGP 2 + Control
624,11.25,1,0,DGP 2 + Control
625,19.375,1,0,DGP 2 + Control
626,35,1,0,DGP 2 + Control
627,-16.875,1,0,DGP 2 + Control
628,-23.125,1,0,DGP 2 + Control
629,84.375,1,0,DGP 2 + Control
630,-80.625,1,0,DGP 2 + Control
631,13.75,1,0,DGP 2 + Control
632,-3.125,1,0,DGP 2 + Control
633,5.625,1,0,DGP 2 + Control
634,116.875,1,0,DGP 2 + Control
635,30,1,0,DGP 2 + Control
636,-45.625,1,0,DGP 2 + Control
637,-1.25,1,0,DGP 2 + Control
638,3.125,1,0,DGP 2 + Control
639,-18.75,1,0,DGP 2 + Control
640,121.875,1,0,DGP 2 + Control
641,27.5,1,0,DGP 2 + Control
642,-9.375,1,0,DGP 2 + Control
643,7.5,1,0,DGP 2 + Control
644,0,1,0,DGP 2 + Control
645,-28.75,1,0,DGP 2 + Control
646,-5,1,0,DGP 2 + Control
647,-14.375,1,0,DGP 2 + Control
648,97.5,1,0,DGP 2 + Control
649,-14.375,1,0,DGP 2 + Control
650,22.5,1,0,DGP 2 + Control
651,-6.875,1,0,DGP 2 + Control
